_id,overall_stats.personal_rating
1000602385,1086
1000602471,858
1000602499,1090
1000602532,557
1000602535,245
1000602631,611
1000602650,660
1000602856,904
1000602877,1779
1000602887,950
1000602896,1813
1000603007,468
1000603074,554
1000603106,962
1000603272,964
1000603374,835
1000603390,1411
1000603400,849
1000603864,1606
1000603890,706
1000603899,1756
1000603976,1011
1000604040,1844
1000604055,2124
1000604138,608
1000604289,1892
1000604291,636
1000604314,1058
1000604338,1295
1000604340,1776
1000604379,1389
1000604412,744
1000604470,1453
1000604483,928
1000604485,1119
1000604489,1213
1000604547,963
1000604568,1063
1000604589,1278
1000604632,1534
1000604648,1086
1000604810,982
1000604838,1425
1000604975,1147
1000605028,527
1000605059,746
1000605155,705
1000605336,423
1000605337,667
1000605434,1061
1000605729,884
1000605738,560
1000605822,1306
1000605833,297
1000605879,1430
1000605978,1498
1000606037,1208
1000606043,1419
1000606162,1197
1000606204,1769
1000606256,1063
1000606292,743
1000606369,831
1000606374,1003
1000606395,1339
1000606436,551
1000606478,1482
1000606522,1389
1000606527,1143
1000606545,1349
1000606561,1961
1000606580,1046
1000606848,90
1000606993,1816
1000607016,1227
1000607275,905
1000607419,1238
1000607493,1253
1000607546,960
1000607925,962
1000608015,1355
1000608577,556
1000608589,1283
1000608608,1516
1000608630,1041
1000608880,1672
1000608948,1255
1000608973,346
1000609207,1500
1000609284,1467
1000609495,1380
1000609591,1085
1000609642,1009
1000609652,2065
1000609756,673
1000609866,876
1000609882,1514
1000609910,1237
1000609961,1631
1000610037,1396
1000610095,1179
1000610114,1927
1000610214,1146
1000610276,828
1000610293,1134
1000610328,745
1000610370,651
1000610389,926
1000610404,1443
1000610571,2111
1000610599,1317
1000610630,1120
1000610655,1218
1000610712,1773
1000610800,1324
1000610835,885
1000610866,900
1000610881,710
1000610888,1849
1000610902,761
1000610910,1232
1000610925,884
1000611034,1682
1000611172,405
1000611237,1178
1000611296,1632
1000611424,1583
1000611493,1261
1000611930,1318
1000612104,850
1000612116,1589
1000612150,586
1000612163,578
1000612629,1346
1000612738,995
1000612742,1539
1000612824,1175
1000612926,765
1000612988,669
1000613029,1411
1000613065,1689
1000613124,622
1000613134,529
1000613184,896
1000613197,940
1000613381,1855
1000613458,926
1000613486,908
1000613662,936
1000613735,1640
1000613881,360
1000614311,1342
1000614422,1365
1000614546,863
1000614623,1918
1000614803,719
1000614978,1154
1000615003,1426
1000615018,1088
1000615065,708
1000615104,1015
1000615164,1165
1000615240,1131
1000615349,1498
1000615364,1056
1000615483,1324
1000615527,1287
1000615646,1067
1000615719,1669
1000615859,1111
1000615874,1798
1000616055,1100
1000616100,538
1000616113,1622
1000616158,1923
1000616164,1267
1000616181,1522
1000616201,1395
1000616216,568
1000616235,634
1000616241,924
1000616264,738
1000616300,1650
1000616314,1632
1000616376,977
1000616383,712
1000616453,1393
1000616507,1196
1000616508,1259
1000616525,716
1000616846,1281
1000616917,1702
1000616987,530
1000617035,962
1000617068,417
1000617111,659
1000617215,841
1000617250,533
1000617372,908
1000617446,1450
1000617647,414
1000617725,1447
1000617831,541
1000617872,1595
1000617955,1699
1000618045,1294
1000618064,1620
1000618078,676
1000618114,787
1000618178,1010
1000618200,854
1000618237,1038
1000618432,1115
1000618512,485
1000618582,1629
1000618604,670
1000618815,619
1000618832,1105
1000618851,603
1000618956,625
1000619124,1344
1000619210,937
1000619310,1173
1000619329,1452
1000619334,831
1000619356,885
1000619391,1092
1000619412,1388
1000619418,1004
1000619472,1431
1000619517,1061
1000619557,1193
1000619606,968
1000619611,1901
1000619711,934
1000619807,241
1000619972,1498
1000620011,1671
1000620506,1185
1000620589,1130
1000620683,1326
1000620901,1259
1000620911,1794
1000621074,1684
1000621188,1721
1000621336,1079
1000621343,1581
1000621353,1169
1000621361,528
1000621380,857
1000621585,969
1000621588,493
1000621753,1286
1000621850,855
1000621885,1554
1000621962,1718
1000622089,1864
1000622255,1512
1000622281,642
1000622334,1907
1000622343,878
1000622439,1317
1000622678,1391
1000622763,1017
1000622851,1530
1000622854,953
1000622866,1456
1000622970,1168
1000623006,1014
1000623064,795
1000623160,1333
1000623167,759
1000623234,377
1000623275,1481
1000623371,959
1000623403,900
1000623527,417
1000623683,889
1000623866,1934
1000623889,1777
1000623901,1459
1000623915,367
1000623926,896
1000623967,994
1000623994,1384
1000624077,1783
1000624155,898
1000624208,1543
1000624243,739
1000624246,1090
1000624321,1425
1000624360,1127
1000624368,1284
1000624514,1220
1000624523,1222
1000624563,1545
1000624651,737
1000624734,826
1000624799,1105
1000624805,1125
1000624867,1328
1000624899,246
1000624958,1773
1000624981,1367
1000625010,837
1000625105,581
1000625129,1242
1000625322,2021
1000625405,1543
1000625629,541
1000625700,1332
1000625721,1292
1000625948,1048
1000626196,812
1000626207,709
1000626321,812
1000626419,657
1000626432,1598
1000626633,2084
1000626895,798
1000626982,791
1000627180,1257
1000627219,1044
1000627244,1869
1000627305,1341
1000627421,678
1000627469,1728
1000627477,1473
1000627557,1211
1000627625,1460
1000627633,1215
1000627864,1738
1000627934,1060
1000628110,791
1000628170,1236
1000628321,1341
1000628631,1124
1000628764,487
1000628768,864
1000628851,1346
1000628891,160
1000628958,1050
1000629025,524
1000629358,465
1000629433,1179
1000629440,1946
1000629468,1454
1000629629,1331
1000629674,840
1000629709,845
1000629761,932
1000629788,833
1000629830,878
1000629876,969
1000629916,1357
1000629932,699
1000629935,1228
1000629955,887
1000630191,1103
1000630299,1372
1000630313,945
1000630736,1162
1000630748,1471
1000630799,1358
1000630820,1198
1000630841,596
1000631122,1342
1000631253,650
1000631301,1243
1000631302,907
1000631354,1096
1000631415,1496
1000631471,1638
1000631478,803
1000631513,1253
1000631525,1848
1000631720,1088
1000631805,144
1000631961,958
1000631991,1466
1000632085,2063
1000632150,958
1000632310,1175
1000632370,1316
1000632437,1445
1000632576,1144
1000632615,1126
1000632790,599
1000632806,1077
1000633058,1479
1000633163,872
1000633250,1881
1000633407,905
1000633527,916
1000633552,1462
1000633563,1133
1000633595,1324
1000633757,1165
1000633764,1263
1000633854,906
1000633943,634
1000633968,738
1000633970,1540
1000634211,1083
1000634236,1443
1000634245,1000
1000634326,388
1000634398,1452
1000634403,360
1000634409,743
1000634548,767
1000634604,646
1000634683,1475
1000635025,1393
1000635071,1508
1000635137,53
1000635160,1418
1000635417,1462
1000635440,371
1000635530,1461
1000635556,788
1000635633,1405
1000635688,443
1000635699,1234
1000635728,1312
1000636020,775
1000636072,1069
1000636170,1534
1000636180,1424
1000636239,1016
1000636323,923
1000636359,535
1000636493,1390
1000636570,1137
1000636589,1654
1000636678,1840
1000636683,917
1000636776,1440
1000636781,695
1000636856,1265
1000636906,502
1000636978,1711
1000637147,1431
1000637233,1220
1000637316,686
1000637475,1172
1000637528,1123
1000637597,1250
1000637688,1077
1000637791,1046
1000637929,1085
1000638117,585
1000638162,1637
1000638386,1145
1000638608,1207
1000638657,1885
1000638732,1489
1000638784,1522
1000638886,1192
1000639026,771
1000639362,1365
1000639411,1217
1000639477,1475
1000639502,1697
1000639518,503
1000639546,646
1000639624,1216
1000639708,988
1000639733,902
1000639830,550
1000639837,1540
1000640013,1419
1000640203,1528
1000640225,942
1000640341,1009
1000640432,1289
1000640458,421
1000640496,1259
1000640560,954
1000640598,1185
1000640783,1020
1000641022,1140
1000641107,1560
1000641230,2012
1000641240,1311
1000641308,1263
1000641340,1438
1000641357,551
1000641510,1231
1000641587,1706
1000642009,1023
1000642040,1132
1000642491,1569
1000642585,478
1000642646,1090
1000642750,1513
1000642879,1204
1000642977,624
1000643440,1492
1000643501,835
1000643583,1380
1000643641,1591
1000643764,1177
1000643875,1255
1000643975,1204
1000644233,917
1000644323,1692
1000644409,1723
1000644442,1386
1000644718,931
1000644779,1411
1000644867,1463
1000644888,997
1000644909,912
1000644919,195
1000644976,1192
1000645253,1974
1000645304,1459
1000645332,830
1000645338,1267
1000645379,1201
1000645385,1321
1000645449,892
1000645571,1292
1000645637,1573
1000645737,1136
1000645939,1399
1000645986,1014
1000646012,1094
1000646083,572
1000646157,1117
1000646211,1339
1000646338,1342
1000646561,1575
1000646580,1374
1000646609,1606
1000646729,875
1000646820,1491
1000646908,1075
1000647043,1102
1000647246,1727
1000647249,1407
1000647500,1578
1000647542,826
1000647550,1014
1000647614,1034
1000647692,1148
1000647809,1458
1000647985,840
1000648005,1668
1000648170,1502
1000648584,955
1000648683,1700
1000648734,695
1000648750,343
1000648944,1265
1000648948,1312
1000649019,948
1000649041,952
1000649064,866
1000649217,2471
1000649443,1043
1000649469,788
1000649619,1530
1000649772,1628
1000649958,1435
1000650086,1206
1000650180,1841
1000650259,739
1000650345,1170
1000650397,1840
1000650704,2082
1000650943,829
1000651014,1448
1000651027,996
1000651073,506
1000651086,1497
1000651104,1141
1000651105,1243
1000651260,505
1000651267,1738
1000651283,1043
1000651387,2121
1000651694,1304
1000651807,1414
1000651818,1116
1000651839,1323
1000651853,1055
1000652077,867
1000652140,802
1000652141,1009
1000652245,1663
1000652254,1090
1000652682,1030
1000652683,1928
1000652772,579
1000652859,1105
1000652938,874
1000652975,1334
1000653036,860
1000653100,1472
1000653138,771
1000653227,1283
1000653302,2030
1000653382,690
1000653473,979
1000653487,1055
1000653667,1083
1000653670,1161
1000653711,1007
1000653744,2175
1000653886,972
1000653914,556
1000654087,1457
1000654270,610
1000654367,1233
1000654406,1681
1000654462,1399
1000654738,699
1000654774,1610
1000654782,788
1000655004,556
1000655007,738
1000655115,1446
1000655514,875
1000655665,1094
1000655681,1805
1000655725,322
1000655894,1606
1000655917,1261
1000655948,1779
1000655989,992
1000656174,1673
1000656292,2014
1000656347,1629
1000656378,1159
1000656520,1046
1000656587,1183
1000656762,446
1000656861,1558
1000656958,555
1000656981,1520
1000656998,729
1000657023,1512
1000657064,1289
1000657393,1341
1000657452,1575
1000657499,1004
1000657612,835
1000657675,913
1000657720,1898
1000657786,1249
1000657798,1483
1000658065,1262
1000658089,646
1000658107,1247
1000658160,1457
1000658197,750
1000658490,449
1000658510,1337
1000658554,1581
1000658563,870
1000658575,1473
1000658805,1505
1000658870,780
1000658876,447
1000658923,966
1000658968,112
1000658985,1351
1000659031,1090
1000659100,1351
1000659264,1197
1000659426,1259
1000659517,1804
1000659547,674
1000659558,1621
1000659604,737
1000659813,1078
1000659832,799
1000659958,643
1000660008,561
1000660027,930
1000660117,1465
1000660516,771
1000660541,1273
1000660589,994
1000660830,1198
1000660874,1238
1000660898,979
1000660933,551
1000660994,776
1000661418,2098
1000661575,1359
1000662043,1412
1000662177,1822
1000662221,1322
1000662228,1850
1000662261,1319
1000662300,889
1000662336,671
1000662340,620
1000662391,810
1000662483,532
1000662592,263
1000662692,1298
1000662696,808
1000662755,1211
1000662875,893
1000662932,842
1000663032,733
1000663090,1084
1000663148,618
1000663211,1060
1000663344,1412
1000663447,1176
1000663463,945
1000663477,979
1000663529,1572
1000663672,1308
1000663762,550
1000663767,819
1000663844,704
1000663935,2128
1000664075,951
1000664270,1851
1000664359,1218
1000664366,1394
1000664373,430
1000664522,907
1000664799,1170
1000664835,454
1000665287,1475
1000665403,1084
1000665407,1229
1000665553,1399
1000665636,942
1000665821,886
1000665827,177
1000665865,990
1000666027,1782
1000666174,1658
1000666306,1626
1000666330,1382
1000666503,1392
1000666515,1219
1000666594,1105
1000666664,1744
1000666717,1549
1000666722,749
1000666746,974
1000666775,1440
1000666917,957
1000667157,1097
1000667329,1002
1000667344,1016
1000667348,1019
1000667370,1071
1000667428,1411
1000667481,1601
1000667515,1104
1000667576,1145
1000667626,1268
1000667663,657
1000667676,774
1000667761,1686
1000667961,1559
1000667971,807
1000667985,889
1000667993,336
1000668073,701
1000668173,1002
1000668199,1246
1000668335,1442
1000668402,1044
1000668505,474
1000668679,1554
1000669052,904
1000669098,921
1000669246,1607
1000669435,576
1000669865,1193
1000669975,935
1000669982,1876
1000670366,951
1000670422,529
1000670534,818
1000670537,909
1000670627,851
1000670642,1332
1000670758,1243
1000670878,2235
1000670900,1286
1000670988,597
1000671184,531
1000671208,419
1000671279,1654
1000671353,856
1000671440,1527
1000671452,749
1000671545,1492
1000671581,474
1000671660,1209
1000671689,560
1000671767,577
1000671876,1504
1000671924,857
1000672092,358
1000672181,1337
1000672199,1340
1000672356,1173
1000672404,1229
1000672438,1376
1000672495,1611
1000672512,852
1000672613,1084
1000672667,1078
1000672726,1057
1000672887,1620
1000673076,1222
1000673178,1181
1000673242,1200
1000673549,1168
1000673577,265
1000673649,1436
1000673857,1081
1000673880,1063
1000673924,1671
1000673960,1158
1000673974,1936
1000674148,1752
1000674203,1030
1000674221,692
1000674267,1001
1000674426,1922
1000674537,1206
1000674564,542
1000674605,862
1000674648,889
1000674708,1376
1000674719,1373
1000674823,2113
1000674832,1717
1000674913,1514
1000674963,1677
1000675015,852
1000675027,357
1000675058,1096
1000675275,1346
1000675278,634
1000675313,746
1000675327,1375
1000675429,1799
1000675524,860
1000675573,1106
1000675607,464
1000675669,2110
1000675748,2035
1000675777,1009
1000675799,1706
1000675854,1278
1000675857,868
1000675925,760
1000675997,1416
1000676066,1375
1000676083,1057
1000676099,1239
1000676119,833
1000676147,2053
1000676193,1417
1000676242,1014
1000676438,1258
1000676441,819
1000676487,1433
1000676606,692
1000676613,1034
1000676682,1106
1000676733,446
1000676793,2179
1000677021,612
1000677102,505
1000677104,1359
1000677119,980
1000677142,1247
1000677335,1430
1000677406,1131
1000677742,351
1000677746,1407
1000678118,1130
1000678318,839
1000678359,1796
1000678514,395
1000678627,1440
1000678735,1392
1000678833,1160
1000678871,1289
1000678880,1239
1000678949,405
1000678965,1621
1000679026,1044
1000679073,1449
1000679324,1418
1000679492,248
1000679689,1500
1000679710,976
1000679916,860
1000679923,1223
1000680107,904
1000680111,750
1000680130,1041
1000680502,1051
1000680576,1301
1000680753,1349
1000680823,1176
1000680868,818
1000680872,467
1000681231,1030
1000681246,1743
1000681325,1184
1000681347,549
1000681445,1136
1000681450,704
1000681466,868
1000681576,1078
1000681606,885
1000681609,1413
1000681652,1784
1000681668,1937
1000681843,1154
1000681853,1300
1000681856,768
1000681870,1426
1000682137,1612
1000682174,1514
1000682288,1127
1000682300,845
1000682306,311
1000682333,1272
1000682371,1135
1000682381,1270
1000682441,1626
1000682556,1241
1000682589,1616
1000682615,625
1000682787,1301
1000682885,1033
1000682974,968
1000683258,1178
1000683376,594
1000683381,857
1000683971,1421
1000683984,986
1000683989,2090
1000683998,1096
1000684028,1344
1000684139,1742
1000684169,973
1000684302,1162
1000684303,789
1000684318,1654
1000684378,607
1000684402,1244
1000684796,956
1000684806,1319
1000684812,723
1000684821,805
1000685034,1414
1000685234,1462
1000685435,1371
1000685470,854
1000685638,1566
1000685878,1830
1000685987,1112
1000686012,1204
1000686036,955
1000686198,1163
1000686236,685
1000686252,909
1000686331,1072
1000686660,993
1000686672,1407
1000686915,517
1000687020,849
1000687101,1911
1000687237,949
1000687271,478
1000687401,1297
1000687459,886
1000687557,1318
1000687559,803
1000687647,1545
1000687659,553
1000687716,893
1000687869,740
1000687994,1010
1000688428,1666
1000688447,668
1000688537,1570
1000688848,1447
1000688952,1252
1000689051,588
1000689120,1723
1000689133,1849
1000689237,537
1000689275,935
1000689281,822
1000689295,1366
1000689408,476
1000689543,943
1000689609,932
1000689701,546
1000689748,1251
1000689769,1607
1000689860,556
1000689877,970
1000689956,1259
1000689962,2102
1000689969,492
1000689981,851
1000690095,819
1000690111,1877
1000690128,1718
1000690131,997
1000690194,808
1000690412,268
1000690546,1666
1000690548,1108
1000690556,1029
1000690688,1179
1000690844,780
1000690927,897
1000691007,506
1000691089,791
1000691160,1358
1000691219,1132
1000691282,1087
1000691293,692
1000691369,1352
1000691413,1503
1000691433,980
1000691540,717
1000691541,956
1000691672,1237
1000691778,2008
1000691870,2112
1000692116,936
1000692419,1637
1000692471,699
1000692614,1797
1000692705,909
1000692810,398
1000692954,1089
1000693082,1353
1000693287,792
1000693430,831
1000693470,1949
1000693482,1252
1000693519,518
1000693553,1228
1000693681,1260
1000693688,701
1000693696,1042
1000693717,1045
1000693943,1313
1000693988,1946
1000693997,1167
1000694007,1594
1000694154,1542
1000694215,608
1000694239,938
1000694334,1576
1000694358,1539
1000694448,635
1000694458,1935
1000694487,943
1000694625,1622
1000694645,1784
1000694658,1091
1000694770,1770
1000694846,1208
1000694912,1753
1000694966,1676
1000695025,1389
1000695059,1644
1000695230,711
1000695249,1037
1000695295,683
1000695355,1518
1000695394,930
1000695428,804
1000695488,2049
1000695498,959
1000695604,1304
1000695679,1259
1000695807,1160
1000695831,1158
1000695977,1874
1000696192,1464
1000696241,1884
1000696246,1398
1000696414,1646
1000696549,168
1000696989,1199
1000697321,937
1000697355,1546
1000697722,1715
1000697965,901
1000698148,1008
1000698179,1655
1000698188,956
1000698195,958
1000698199,1232
1000698276,807
1000698286,785
1000698340,1202
1000698389,1527
1000698558,829
1000698575,741
1000698582,1224
1000698589,1106
1000698605,575
1000698724,717
1000698763,1184
1000698818,1457
1000698929,2472
1000699077,1300
1000699151,780
1000699209,1900
1000699210,1591
1000699277,1652
1000699378,971
1000699413,1679
1000699456,1087
1000699467,788
1000699507,355
1000699543,1703
1000699854,1167
1000699943,797
1000700392,574
1000700848,1252
1000700871,1249
1000700890,1617
1000700901,2039
1000701610,1193
1000701627,1703
1000701706,391
1000701709,1196
1000701750,704
1000701758,279
1000701812,1449
1000701813,558
1000701886,1233
1000701896,1947
1000701937,1568
1000702058,1617
1000702085,1197
1000702127,699
1000702520,1399
1000702528,1175
1000702585,897
1000702635,1430
1000702664,1698
1000702736,1717
1000702748,1717
1000702852,920
1000702935,1477
1000702974,747
1000703229,1418
1000703380,862
1000703421,1658
1000703450,1035
1000703483,942
1000703574,1524
1000703599,632
1000703787,1687
1000703985,1289
1000704392,1115
1000704569,1220
1000704976,1097
1000704991,1384
1000705024,729
1000705159,1081
1000705244,811
1000705381,482
1000705404,1583
1000705743,433
1000705777,1474
1000706133,1577
1000706219,895
1000706309,1226
1000706326,1853
1000706386,1572
1000706452,838
1000706573,1463
1000706704,1362
1000706721,1206
1000706787,1397
1000706805,949
1000706814,998
1000706918,1892
1000706965,1377
1000706988,1692
1000707048,969
1000707081,1531
1000707151,883
1000707215,1016
1000707400,1026
1000707471,1070
1000707715,1654
1000707803,1421
1000707999,904
1000708007,1205
1000708135,1299
1000708344,2161
1000708383,1157
1000708433,1647
1000708442,858
1000708515,1186
1000708576,1494
1000708582,1829
1000708589,896
1000708604,594
1000708638,1499
1000708757,1451
1000708762,1003
1000708764,1432
1000708800,1549
1000708880,996
1000709178,957
1000709336,923
1000709833,863
1000709838,944
1000710122,1072
1000710214,522
1000710332,939
1000710505,766
1000710610,1758
1000710749,1043
1000710873,543
1000710938,1305
1000710998,2583
1000711007,776
1000711043,730
1000711127,250
1000711172,805
1000711181,1874
1000711458,1185
1000711518,169
1000711559,967
1000711608,726
1000711656,920
1000711822,842
1000711862,1450
1000711960,1175
1000712029,1446
1000712124,1512
1000712316,967
1000712511,820
1000712641,792
1000712661,1528
1000712836,1899
1000712924,1277
1000713003,1234
1000713009,671
1000713084,643
1000713099,1254
1000713544,1385
1000713623,1206
1000713901,1772
1000714084,1069
1000714213,905
1000714255,905
1000714267,786
1000714292,1295
1000714437,981
1000714440,1413
1000714544,1432
1000714605,647
1000714618,973
1000714684,739
1000714727,980
1000714730,1026
1000714921,1101
1000715205,1439
1000715251,1918
1000715652,1163
1000716103,1462
1000716109,1806
1000716210,829
1000716339,1062
1000716522,1514
1000716564,1221
1000716613,1730
1000716641,1473
1000716677,1952
1000716771,2042
1000716812,608
1000716855,1124
1000717255,819
1000717508,1345
1000717531,563
1000717708,1389
1000717711,1530
1000717741,1055
1000717847,399
1000717913,877
1000717995,1013
1000718011,1779
1000718061,1633
1000718191,545
1000718247,908
1000718338,688
1000718401,1760
1000718411,941
1000718500,1472
1000718519,1454
1000718641,1647
1000718656,893
1000718663,1677
1000718700,1697
1000718757,1192
1000718760,1154
1000718803,1127
1000718882,724
1000719009,1113
1000719106,1590
1000719142,1490
1000719297,1231
1000719306,673
1000719318,1579
1000719512,1496
1000719526,501
1000719759,1326
1000720049,726
1000720085,894
1000720131,642
1000720170,801
1000720335,1131
1000720468,261
1000720532,896
1000720620,580
1000720758,1093
1000720863,1259
1000720931,782
1000720958,982
1000721117,1090
1000721133,1527
1000721358,1245
1000721363,954
1000721492,1440
1000721538,1100
1000721682,1405
1000721721,1594
1000721734,1197
1000721813,1262
1000721977,1209
1000722041,2121
1000722097,1059
1000722261,725
1000722363,1260
1000722494,1041
1000722525,899
1000722566,1846
1000722610,610
1000722611,595
1000722645,1159
1000722746,730
1000722790,996
1000722843,1461
1000722920,1351
1000722990,989
1000723044,1214
1000723160,2318
1000723257,1802
1000723305,1546
1000723352,1210
1000723366,1335
1000723375,1834
1000723397,277
1000723474,407
1000723479,714
1000723481,1367
1000723765,1161
1000723787,1333
1000723864,870
1000723876,368
1000724016,1404
1000724029,812
1000724053,676
1000724115,1243
1000724202,1047
1000724246,582
1000724347,529
1000724348,1277
1000724393,480
1000724637,496
1000724679,1199
1000724747,1276
1000724755,952
1000724762,1626
1000724780,997
1000724931,894
1000724964,1687
1000725046,1046
1000725072,755
1000725179,1841
1000725231,1806
1000725349,1260
1000725502,1326
1000725505,1714
1000725555,2020
1000725574,1385
1000725608,1036
1000725622,1704
1000725690,238
1000725712,1096
1000725746,1317
1000725875,1175
1000726003,1156
1000726164,1398
1000726199,1799
1000726522,1261
1000726704,1033
1000726733,1112
1000726783,1038
1000726835,1534
1000726903,1587
1000726977,1020
1000727038,859
1000727116,1545
1000727234,1084
1000727275,854
1000727303,1109
1000727385,1300
1000727417,1694
1000727431,858
1000727526,1752
1000727587,1183
1000727742,1017
1000727878,1007
1000727879,1155
1000727946,1170
1000727990,1012
1000728011,1336
1000728039,1313
1000728052,1244
1000728161,763
1000728202,718
1000728211,1019
1000728275,850
1000728387,1016
1000728724,895
1000728744,1059
1000728766,1162
1000729250,830
1000729556,1471
1000729565,965
1000729805,1072
1000729872,911
1000730103,1671
1000730159,1286
1000730266,230
1000730371,1485
1000730521,1101
1000730719,1046
1000730742,1458
1000730767,1350
1000731014,280
1000731149,1068
1000731251,918
1000731346,2186
1000731363,1457
1000731397,1171
1000731492,1377
1000731503,1162
1000731619,1247
1000731634,1473
1000731696,408
1000731865,840
1000731987,645
1000732027,568
1000732151,762
1000732278,1279
1000732528,1262
1000732603,855
1000732639,1187
1000732692,756
1000732712,1783
1000732822,1860
1000732897,1514
1000733021,1622
1000733153,1033
1000733214,1517
1000733272,2053
1000733285,1220
1000733368,2180
1000733400,1036
1000733591,1487
1000733603,1520
1000733753,397
1000733985,1512
1000734084,672
1000734406,688
1000734435,1265
1000734591,381
1000734599,203
1000734619,1225
1000734665,1491
1000735030,981
1000735061,1566
1000735104,1609
1000735230,566
1000735346,404
1000735382,690
1000735454,786
1000735590,459
1000735682,1386
1000735752,1946
1000735941,672
1000736042,1261
1000736114,1222
1000736386,889
1000736392,901
1000736409,1592
1000736527,1180
1000736547,1453
1000736599,1002
1000736650,1598
1000736662,1129
1000736668,1779
1000736746,1004
1000736764,783
1000736804,843
1000736823,1570
1000736991,1568
1000737015,848
1000737020,576
1000737073,1093
1000737220,1056
1000737278,1584
1000737345,1403
1000737494,1032
1000737565,1059
1000737699,1557
1000737888,1293
1000737924,1936
1000738038,1377
1000738082,1205
1000738086,1317
1000738114,1806
1000738198,1419
1000738224,1112
1000738301,477
1000738332,697
1000738417,666
1000738499,1478
1000738776,993
1000738791,802
1000738838,1351
1000738929,1198
1000739057,1433
1000739141,1230
1000739256,1447
1000739431,624
1000739531,1009
1000739739,835
1000739759,1104
1000739790,1657
1000739980,1044
1000739984,1264
1000740148,1212
1000740220,317
1000740362,1479
1000740560,1364
1000740673,1322
1000740675,856
1000741188,1139
1000741303,1616
1000741306,1470
1000741316,917
1000741323,878
1000741358,1230
1000741364,1037
1000741377,1499
1000741412,963
1000741450,1215
1000741469,1468
1000741494,1068
1000741543,2461
1000741587,1512
1000741668,1260
1000741689,1336
1000741747,777
1000741752,1465
1000741817,1676
1000741833,1291
1000741879,1657
1000741949,530
1000741968,468
1000741981,1220
1000741991,1048
1000742116,603
1000742357,970
1000742438,1254
1000742501,1020
1000742530,1403
1000742560,1332
1000742561,1067
1000742621,1121
1000742723,1557
1000742833,1018
1000743040,849
1000743145,921
1000743304,1539
1000743423,782
1000743514,911
1000743649,1527
1000743735,647
1000743962,1443
1000743978,720
1000744044,1582
1000744126,1203
1000744151,1043
1000744182,1308
1000744287,1295
1000744471,1776
1000744495,1405
1000744601,751
1000744692,1081
1000744713,1622
1000744826,1615
1000744971,1134
1000745190,1161
1000745212,794
1000745230,1598
1000745307,1943
1000745310,762
1000745464,1257
1000745652,2080
1000745788,1381
1000745886,632
1000746065,1034
1000746124,1093
1000746266,1260
1000746356,1689
1000746380,694
1000746683,1227
1000747139,699
1000747143,1109
1000747386,530
1000747413,1208
1000747479,480
1000747509,939
1000747660,1212
1000747797,876
1000747921,1544
1000748031,2070
1000748060,1563
1000748124,716
1000748146,1119
1000748260,1334
1000748274,639
1000748287,678
1000748333,828
1000748351,1132
1000748424,1427
1000748429,609
1000748480,1518
1000748574,1179
1000748856,903
1000749113,830
1000749163,1089
1000749186,1122
1000749206,709
1000749827,1078
1000749930,1053
1000750027,903
1000750054,906
1000750104,1086
1000750302,1196
1000750518,1721
1000750653,985
1000750696,1767
1000750700,715
1000750709,1183
1000750852,1587
1000750924,553
1000750964,322
1000751115,893
1000751167,1166
1000751177,439
1000751186,860
1000751218,1405
1000751249,854
1000751252,1564
1000751269,1245
1000751386,834
1000751417,1219
1000751467,795
1000751846,795
1000752192,402
1000752359,1072
1000752605,728
1000752704,724
1000752843,831
1000752936,2085
1000752998,1092
1000753038,1536
1000753044,1364
1000753078,1588
1000753083,982
1000753143,616
1000753156,1322
1000753165,623
1000753221,1398
1000753599,1384
1000753684,1105
1000753727,1132
1000753730,694
1000753752,620
1000753791,405
1000753801,1228
1000753858,944
1000753928,1032
1000753931,1165
1000753965,994
1000754073,1332
1000754236,1178
1000754293,1858
1000754299,1382
1000754306,1703
1000754499,2473
1000754513,542
1000754577,1244
1000754581,2037
1000754642,916
1000754719,1283
1000754748,1256
1000754818,1689
1000754901,1037
1000754939,1716
1000754958,998
1000755020,998
1000755157,1433
1000755199,1029
1000755216,985
1000755447,932
1000755810,1414
1000755903,1007
1000756192,1103
1000756208,1274
1000756471,1272
1000756628,1068
1000756688,1845
1000756980,816
1000757037,548
1000757080,1988
1000757141,925
1000757200,1608
1000757291,1174
1000757302,851
1000757339,804
1000757346,941
1000757358,537
1000757447,1466
1000757489,1119
1000757549,2134
1000757595,583
1000757696,2777
1000757704,1681
1000757713,1415
1000757766,1084
1000757805,1573
1000757969,1130
1000758416,871
1000758555,1297
1000758626,979
1000758667,1489
1000758925,1587
1000758975,489
1000759084,851
1000759120,1129
1000759131,1626
1000759216,1382
1000759302,1250
1000759330,1400
1000759519,960
1000759545,158
1000759635,1614
1000759678,1598
1000759742,751
1000759893,1230
1000759905,747
1000759935,832
1000760012,2020
1000760015,1405
1000760083,275
1000760111,726
1000760181,1727
1000760243,773
1000760311,585
1000760343,772
1000760396,796
1000760551,674
1000760561,1906
1000760801,757
1000760833,1667
1000761039,1553
1000761104,465
1000761327,847
1000761415,998
1000761446,867
1000761579,1715
1000761655,631
1000761676,1488
1000761754,1630
1000761830,1125
1000761870,1009
1000761953,1341
1000761971,135
1000762192,1165
1000762207,1125
1000762249,1402
1000762324,1604
1000762491,582
1000762558,1198
1000762579,591
1000762609,1403
1000762612,1981
1000762664,749
1000762755,1266
1000762865,928
1000762905,1091
1000763018,801
